ID,newDATANUMBER,DATABASE,Number,Proben ID,Event label,Device,Station,Depth(m),Date/Time,Year,Month,Day,Hour,Minute,Date,Time(UTC),lon,lat,MgDVP,Chla,Diva,Chlida,MTChla,Chlb,Divb,Chlidb,MTChlb,Chl c1+2,Chl c3,MTChlc,Peridinin,19-But,19-Hex,Fuco,Prasino,MPSC,Zea,Lutein,Diadino,Diato,a-caroten,b-caroten,Neo,MTViola_Neo,Allo,MTZea_Lut,Viola,MTDD_DT,MTAlpha_Beta,MPPC,NumberPPC,MYFLAG5,MTC,MAP,MTP,M(TChla-AP)/TP%,MYFLAG3,MDP,MfdChla,Asta,Phidea,Pyrophidea,Phytinb,Phytina,Pyrophytina,Dino,Anthera,Chla_Haptophytes,Chla_Diatoms,Chla_Dinoflagellates,Chla_Cyano_noProchl,Chla_Chlorophytes,Chla_Cryptophytes,Chla_Chrysophytes,Chla_Prochl
PS121_CTD3_10,28,PS121,13,PS121_CTD3_10,PS121_7-3,NA,NA,10,2019-08-18T20:27,2019,8,18,20,27,8/18/19,20:27,4.18629,79.06558,NA,1.244171939,NA,NA,1.244171939,0.101689216,NA,NA,0.101689216,0.236316188,0.210740389,0.447056577,0,0.101236835,0.388212881,0.2694558,0,0.758905516,0.012147704,0,0.110461471,0.012057256,0,0.029542874,0.007309107,0.022718216,0.035428651,0.012147704,0.015409109,0.122518727,0.029542874,0.222356172,5,0,0.981261689,1.530007481,2.77417942,10.30342668,0,1.042806254,0.364336786,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD3_14,28,PS121,14,PS121_CTD3_14,PS121_7-3,NA,NA,14,2019-08-18T20:27,2019,8,18,20,27,8/18/19,20:27,4.18629,79.06558,NA,1.486877493,NA,NA,1.486877493,0.108488859,NA,NA,0.108488859,0.278558326,0.266387309,0.544945636,0,0.11564954,0.404787281,0.352889268,0,0.873326089,0.015249315,0.013057566,0.129028009,0.012147651,0,0.045533001,0.007183836,0.022099815,0.034848994,0.028306881,0.014915979,0.141175661,0.045533001,0.271964352,5,0,1.145290441,1.798724935,3.285602429,9.49133222,0,1.195728608,0.416126088,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD3_30,28,PS121,15,PS121_CTD3_30,PS121_7-3,NA,NA,30,2019-08-18T20:27,2019,8,18,20,27,8/18/19,20:27,4.18629,79.06558,NA,0.471221478,NA,NA,0.471221478,0.073507455,NA,NA,0.073507455,0.070051874,0.109519379,0.179571254,0,0,0.082437841,0.141754612,0.01153169,0.235724142,0.007704409,0.002107037,0.014569861,0,0.004520668,0.010048076,0.006990564,0.011273881,0.010285733,0.009811445,0.004283317,0.014569861,0.014568744,0.060509664,5,0,0.296233806,0.549312515,1.020533993,7.651978044,0,0.391609821,0.510390679,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD3_50,28,PS121,16,PS121_CTD3_50,PS121_7-3,NA,NA,50,2019-08-18T20:27,2019,8,18,20,27,8/18/19,20:27,4.18629,79.06558,NA,0.187726383,NA,NA,0.187726383,0.026051719,NA,NA,0.026051719,0.022544851,0.054643717,0.077188567,0,0,0.037074728,0.052179836,0.004837951,0.094092515,0,0,0.00635901,0,0,0.004011959,0,0,0.002979079,0,0,0.00635901,0.004011959,0.013350048,5,0,0.107442564,0.21068285,0.398409233,5.762031892,0,0.148758158,0.494585105,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD3_75,28,PS121,17,PS121_CTD3_75,PS121_7-3,NA,NA,75,2019-08-18T20:27,2019,8,18,20,27,8/18/19,20:27,4.18629,79.06558,NA,0.034438769,NA,NA,0.034438769,0.007344726,NA,NA,0.007344726,0.003284236,0,0.003284236,0,0,0.004322914,0.010171034,0.002040528,0.016534476,0,0,0,0,0,0.001724123,0,0,0,0,0,0,0.001724123,0.001724123,5,0,0.018258598,0.02888756,0.063326329,8.766036394,0,0.027249431,0.526292009,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD3_100,28,PS121,18,PS121_CTD3_100,PS121_7-3,NA,NA,100,2019-08-18T20:27,2019,8,18,20,27,8/18/19,20:27,4.18629,79.06558,NA,0.019058242,NA,NA,0.019058242,0,NA,NA,0,0,0,0,0,0,0,0.006495481,0,0.006495481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.006495481,0.006495481,0.025553722,49.16215543,3,0.009158628,1,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW56,28,PS121,191,UW56,PS121_track,NA,NA,11,2019-08-19T07:48,2019,8,19,7,48,8/19/19,0.325208333,4.372135,79.073905,NA,0.516771766,NA,NA,0.516771766,0.053173344,NA,NA,0.053173344,0.061502736,0.087183797,0.148686533,0.009406624,0.029308839,0.143973452,0.081158403,0,0.263847318,0.005786884,0.004633768,0.074857323,0.008546623,0.004824862,0.01329092,0.005080522,0.016775211,0.019746972,0.010420652,0.011694689,0.083403947,0.018115782,0.148462563,5,0,0.412309881,0.614169758,1.130941524,8.6121156,0,0.391331047,0.292420827,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW57,28,PS121,192,UW57,PS121_track,NA,NA,11,2019-08-19T10:51,2019,8,19,10,51,8/19/19,0.452384259,4.862662,79.125693,NA,1.094039267,NA,NA,1.094039267,0.115997651,NA,NA,0.115997651,0.191358588,0.192700364,0.384058952,0,0.095703195,0.315995141,0.223064003,0,0.634762338,0.015586195,0.022698937,0.160834476,0.024397881,0,0.037241959,0.006397098,0.017351754,0.030339933,0.038285132,0.010954656,0.185232356,0.037241959,0.308451136,5,0,0.943213474,1.443270077,2.537309344,13.76382472,0,0.898095906,0.350207859,0,0,0,0,0,NA,0,0.009048815,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW58,28,PS121,193,UW58,PS121_track,NA,NA,11,2019-08-19T16:25,2019,8,19,16,25,8/19/19,0.684027778,4.524016,79.103528,NA,1.163292342,NA,NA,1.163292342,0.115175352,NA,NA,0.115175352,0.160649381,0.16525279,0.325902171,0.019385555,0.074905743,0.312542921,0.19080633,0,0.597640549,0.012431957,0.01252154,0.19993503,0.026006042,0,0.050640461,0.008597144,0.031244447,0.048175116,0.024953496,0.022647302,0.225941071,0.050640461,0.380954591,5,0,0.97859514,1.419672663,2.582965005,9.925814754,0,0.875440736,0.307315977,0,0,0,0,0,NA,0.030592183,0.010397511,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW59,28,PS121,194,UW59,PS121_track,NA,NA,11,2019-08-19T18:46,2019,8,19,18,46,8/19/19,0.782118056,4.139135,79.061697,NA,0.520168011,NA,NA,0.520168011,0.039923729,NA,NA,0.039923729,0.064280027,0.081658318,0.145938345,0,0.031334352,0.151106258,0.072616512,0,0.255057121,0.004619283,0.005660473,0.081833099,0.014324815,0,0.016641622,0.00349682,0.011459592,0.019977458,0.010279756,0.007962772,0.096157914,0.016641622,0.154516342,5,0,0.409573463,0.595435537,1.115603548,6.746798769,0,0.361543276,0.283200625,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW60,28,PS121,195,UW60,PS121_track,NA,NA,11,2019-08-20T01:15,2019,8,20,1,15,8/20/19,0.052592593,4.983929,78.610902,NA,1.434655205,NA,NA,1.434655205,0.169976812,NA,NA,0.169976812,0.252735515,0.25199394,0.504729455,0,0.091965925,0.462016738,0.248184235,0,0.802166898,0.009111814,0.034003395,0.136775589,0.017900442,0.012596786,0.037875024,0.009830417,0.031715786,0.043500632,0.043115209,0.021885369,0.154676032,0.050471811,0.32347947,5,0,1.125646368,1.800352635,3.23500784,11.30437541,0,1.174502222,0.297947304,0,0,0,0,0,NA,0,0.00424042,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW61,28,PS121,196,UW61,PS121_track,NA,NA,11,2019-08-20T09:17,2019,8,20,9,17,8/20/19,0.386886574,5.005684,78.60991,NA,1.312894511,NA,NA,1.312894511,0.112130334,NA,NA,0.112130334,0.246812109,0.232750855,0.479562963,0.031445516,0.119001766,0.405663717,0.249070543,0,0.805181541,0.008920049,0.014772791,0.174152508,0.018199476,0,0.038215967,0.008192785,0.022048603,0.055602168,0.02369284,0.013855818,0.192351984,0.038215967,0.331911562,5,0,1.137093103,1.728786401,3.041680912,13.67309399,0,1.106655362,0.31734312,0,0,0,0,0,NA,0,0.005439068,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW62,28,PS121,197,UW62,PS121_track,NA,NA,11,2019-08-20T19:46,2019,8,20,19,46,8/20/19,0.824085648,4.557949,78.828647,NA,1.412520393,NA,NA,1.412520393,0.197633181,NA,NA,0.197633181,0.227544253,0.234544968,0.462089221,0.060491915,0.081219573,0.418912474,0.292127607,0,0.85275157,0.006605924,0.03109519,0.107097413,0.013378603,0.012364287,0.028095635,0.012166086,0.031461361,0.035071076,0.037701114,0.019295275,0.120476016,0.040459923,0.265169489,5,0,1.117921059,1.777643461,3.190163854,11.44527633,0,1.283972472,0.320801213,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW63,28,PS121,198,UW63,PS121_track,NA,NA,11,2019-08-21T06:22,2019,8,21,6,22,8/21/19,0.265856481,4.027921,79.085304,NA,0.923852308,NA,NA,0.923852308,0.065023459,NA,NA,0.065023459,0.142606345,0.163668456,0.306274801,0.019231958,0.062709497,0.281505055,0.155798279,0,0.51924479,0.007944022,0.007209059,0.114971311,0.018810748,0,0.02532604,0.004669054,0.01403321,0.031172753,0.015153081,0.009364156,0.133782059,0.02532604,0.219467143,5,0,0.738711933,1.110010193,2.033862501,9.152923835,0,0.717461584,0.306184441,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW64,28,PS121,199,UW64_1,PS121_track,NA,NA,11,2019-08-21T12:14,2019,8,21,12,14,8/21/19,0.509722222,4.153431,79.070681,NA,1.170045787,NA,NA,1.170045787,0.079846217,NA,NA,0.079846217,0.208048911,0.180152624,0.388201535,0.032894015,0.096497914,0.329898621,0.224127499,0,0.683418049,0.010894672,0.009496118,0.181798931,0.022596028,0,0.040076505,0.005517903,0.018045524,0.043151163,0.02039079,0.012527621,0.204394958,0.040076505,0.32605894,5,0,1.009476989,1.477524742,2.647570529,11.61362662,0,0.931050649,0.339422751,0,0,0,0,0,NA,0.029269321,0.004038472,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW64_2,28,PS121,200,UW64_2,PS121_track,NA,NA,11,2019-08-21T12:14,2019,8,21,12,14,8/21/19,0.509722222,4.153431,79.070681,NA,1.137925748,NA,NA,1.137925748,0.075055768,NA,NA,0.075055768,0.190764371,0.180277582,0.371041953,0.023319353,0.08949756,0.30586246,0.208717879,0,0.627397251,0.009754647,0.007857763,0.166581285,0.021701823,0,0.028117643,0.004933117,0.016138657,0.039583716,0.01761241,0.01120554,0.188283108,0.028117643,0.289735534,5,0,0.917132785,1.363230506,2.501156254,9.00802411,0,0.854887519,0.344246703,0,0,0,0,0,NA,0.027102586,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW64_3,28,PS121,201,UW64_3,PS121_track,NA,NA,11,2019-08-21T12:14,2019,8,21,12,14,8/21/19,0.509722222,4.153431,79.070681,NA,1.112608447,NA,NA,1.112608447,0.074707299,NA,NA,0.074707299,0.195612581,0.194939332,0.390551914,0.028192615,0.089543825,0.30299517,0.20997015,0,0.63070176,0.010447625,0.008492732,0.185231722,0.023834007,0,0.027791066,0.004867339,0.016704566,0.039906707,0.018940357,0.011837227,0.209065729,0.027791066,0.312408425,5,0,0.943110185,1.408369398,2.520977845,11.73199325,0,0.860337057,0.344118516,0,0,0,0,0,NA,0,0.007820967,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW65,28,PS121,202,UW65_1,PS121_track,NA,NA,11,2019-08-21T16:16,2019,8,21,16,16,8/21/19,0.678356481,4.021922,79.088592,NA,0.866326026,NA,NA,0.866326026,0.054776167,NA,NA,0.054776167,0.131309251,0.146974576,0.278283827,0.0155798,0.059182367,0.267546277,0.136594389,0,0.478902833,0.007938348,0.005863482,0.132350324,0.015787721,0,0.023790301,0.003527268,0.013510697,0.034408006,0.01380183,0.009983429,0.148138045,0.023790301,0.23364888,5,0,0.712551713,1.045611707,1.911937733,9.377171534,0,0.657858919,0.292765034,0,0,0,0,0,NA,0.018608963,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW65_2,28,PS121,203,UW65_2,PS121_track,NA,NA,11,2019-08-21T16:16,2019,8,21,16,16,8/21/19,0.678356481,4.021922,79.088592,NA,0.889639487,NA,NA,0.889639487,0.058303417,NA,NA,0.058303417,0.12952166,0.145431505,0.274953165,0.017664874,0.062769078,0.282575598,0.145564115,0,0.508573664,0.008042506,0.006772054,0.13707129,0.017672577,0,0.031793648,0.004106284,0.01451475,0.034207705,0.01481456,0.010408466,0.154743868,0.031793648,0.250074531,5,0,0.758648194,1.091904776,1.981544264,10.20745751,0,0.697320688,0.294334307,0,0,0,0,0,NA,0.021411907,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW65_3,28,PS121,204,UW65_3,PS121_track,NA,NA,11,2019-08-21T16:16,2019,8,21,16,16,8/21/19,0.678356481,4.021922,79.088592,NA,0.92169928,NA,NA,0.92169928,0.066545674,NA,NA,0.066545674,0.132162483,0.141613945,0.273776428,0.016666091,0.060657717,0.290970104,0.153770007,0,0.522063918,0.007890801,0.007699835,0.143982979,0.017157389,0,0.026286723,0.00454318,0.015171074,0.036759336,0.015590636,0.010627895,0.161140368,0.026286723,0.254948137,5,0,0.777012055,1.117334158,2.039033437,9.59449092,0,0.727129951,0.298180138,0,0,0,0,0,NA,0.021539027,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD6_10,28,PS121,19,PS121_CTD6_10,PS121_12-2,NA,NA,10,2019-08-21T21:15,2019,8,21,21,15,8/21/19,21:15,4.62736,79.10721,NA,1.490712398,NA,NA,1.490712398,0.154068249,NA,NA,0.154068249,0.273583745,0.254307439,0.527891184,0,0.11066777,0.425509824,0.313434767,0,0.849612362,0.012924382,0.019413718,0.124268978,0.0121315,0,0.046373035,0.008293791,0.026645005,0.044035488,0.0323381,0.018351214,0.136400478,0.046373035,0.285792106,5,0,1.135404468,1.817363901,3.308076298,9.874364245,0,1.214219411,0.363972951,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD6_25,28,PS121,20,PS121_CTD6_25,PS121_12-2,NA,NA,25,2019-08-21T21:15,2019,8,21,21,15,8/21/19,21:15,4.62736,79.10721,NA,1.42207465,NA,NA,1.42207465,0.182049396,NA,NA,0.182049396,0.244135001,0.264777085,0.508912086,0,0.098216075,0.422919199,0.308749267,0,0.829884541,0.010599866,0.03090957,0.077924832,0.011378093,0.011069383,0.021414206,0.012669524,0.032787567,0.033930712,0.041509436,0.020118043,0.089302925,0.032483589,0.230014228,5,0,1.059898769,1.750860251,3.172934901,10.36219185,0,1.220163677,0.356785302,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD6_45,28,PS121,21,PS121_CTD6_45,PS121_12-2,NA,NA,45,2019-08-21T21:15,2019,8,21,21,15,8/21/19,21:15,4.62736,79.10721,NA,1.186945829,NA,NA,1.186945829,0.144757913,NA,NA,0.144757913,0.191867891,0.20981411,0.401682002,0,0,0.302532266,0.282906241,0,0.585438506,0.012399136,0.017616068,0.066443628,0.007823088,0.008428988,0.025907901,0.012732279,0.026541425,0.026243288,0.030015204,0.013809146,0.074266716,0.03433689,0.191403523,5,0,0.776842029,1.323281944,2.510227772,5.431224882,0,0.955728499,0.417375646,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD6_50,28,PS121,22,PS121_CTD6_50,PS121_12-2,NA,NA,50,2019-08-21T21:15,2019,8,21,21,15,8/21/19,21:15,4.62736,79.10721,NA,0.655418173,NA,NA,0.655418173,0.076790927,NA,NA,0.076790927,0.092770054,0.14226801,0.235038064,0,0,0.118116572,0.197430239,0.012056691,0.327603502,0.007761892,0.002763858,0.025781104,0,0.006588583,0.017654678,0.008713223,0.015686222,0.014457354,0.01052575,0.006973,0.025781104,0.02424326,0.09069369,5,0,0.418297192,0.730126183,1.385544356,5.391960914,0,0.52129316,0.534011681,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD6_75,28,PS121,23,PS121_CTD6_75,PS121_12-2,NA,NA,75,2019-08-21T21:15,2019,8,21,21,15,8/21/19,21:15,4.62736,79.10721,NA,0.113977531,NA,NA,0.113977531,0.020774126,NA,NA,0.020774126,0.015755294,0.036955887,0.052711181,0,0,0.015532906,0.037559253,0.004074853,0.057167012,0,0,0.004055118,0,0,0.004165962,0.001642014,0.001642014,0.002489401,0,0,0.004055118,0.004165962,0.012352495,5,0,0.069519507,0.143004814,0.256982345,11.29543878,0,0.095160845,0.556516145,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD6_100,28,PS121,24,PS121_CTD6_100,PS121_12-2,NA,NA,0,2019-08-21T21:15,2019,8,21,21,15,8/21/19,21:15,4.62736,79.10721,NA,0.041295581,NA,NA,0.041295581,0.006947134,NA,NA,0.006947134,0.004966475,0.018825956,0.023792432,0,0,0.004892495,0.014036683,0.001760458,0.020689636,0,0,0.001450958,0,0,0.002161948,0,0,0,0,0,0.001450958,0.002161948,0.003612906,5,0,0.024302542,0.055042108,0.096337689,14.26910615,0,0.033021797,0.599353287,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW66,28,PS121,205,UW66,PS121_track,NA,NA,11,2019-08-22T04:43,2019,8,22,4,43,8/22/19,0.197164352,6.996096,78.996066,NA,1.577817083,NA,NA,1.577817083,0.299765704,NA,NA,0.299765704,0.226500765,0.225289065,0.45178983,0,0.072433062,0.376895586,0.278897321,0,0.728225969,0.015162863,0.056942878,0.100302382,0.00677691,0.017739127,0.043142652,0.020436124,0.061018605,0.051089488,0.072105742,0.040582481,0.107079292,0.060881779,0.352174905,5,0,1.080400874,1.831956408,3.409773491,7.453261196,0,1.243711305,0.316186901,0,0,0,0,0,NA,0,0.010860031,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW67,28,PS121,206,UW67,PS121_track,NA,NA,11,2019-08-22T08:27,2019,8,22,8,27,8/22/19,0.352314815,6.963978,79.011853,NA,1.726681222,NA,NA,1.726681222,0.263114785,NA,NA,0.263114785,0.263123462,0.2626968,0.525820263,0.020261984,0.07912473,0.391618189,0.349191388,0,0.84019629,0.010886411,0.037236944,0.081182168,0.007944415,0.018482891,0.031238628,0.017959375,0.048353883,0.063157709,0.048123356,0.030394508,0.089126583,0.049721519,0.29848305,5,0,1.13867934,1.927614387,3.654295609,5.498547098,0,1.358980881,0.362300797,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW68,28,PS121,207,UW68,PS121_track,NA,NA,11,2019-08-22T11:57,2019,8,22,11,57,8/22/19,0.497997685,7.034196,79.01222,NA,2.196462638,NA,NA,2.196462638,0.3308961,NA,NA,0.3308961,0.324172739,0.283789741,0.60796248,0.029901746,0.100352873,0.52059544,0.398303157,0,1.049153216,0.015071228,0.063239817,0.157799819,0.016097495,0.017379013,0.045762226,0.022862314,0.067483192,0.077393813,0.078311045,0.044620879,0.173897314,0.063141239,0.460226604,5,0,1.50937982,2.4482384,4.644701037,5.420709747,0,1.693651233,0.331595691,0,0,0,0,0,NA,0,0.017937434,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW69,28,PS121,208,UW69,PS121_track,NA,NA,11,2019-08-22T14:49,2019,8,22,14,49,8/22/19,0.617476852,5.768661,79.007567,NA,2.293724334,NA,NA,2.293724334,0.423864395,NA,NA,0.423864395,0.320028987,0.264817822,0.584846809,0.017714877,0.072922595,0.482992322,0.441425275,0,1.01505507,0.017648379,0.075604083,0.22309783,0.017633194,0.019390258,0.060036141,0.029280324,0.082917894,0.08417484,0.093252462,0.05363757,0.240731024,0.079426399,0.580502619,5,0,1.595557689,2.604268893,4.897993227,6.340240669,0,1.780096322,0.349649415,0,0,0,0,0,NA,0,0.019243608,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW70,28,PS121,209,UW70,PS121_track,NA,NA,11,2019-08-22T18:48,2019,8,22,18,48,8/22/19,0.783472222,3.740941,78.916998,NA,1.095026098,NA,NA,1.095026098,0.078863082,NA,NA,0.078863082,0.18635937,0.207660296,0.394019665,0.029332583,0.078389769,0.344436746,0.215200107,0,0.667359206,0.008186508,0.007259118,0.094959228,0.009486047,0.008119807,0.021611413,0.005570087,0.017773042,0.041702881,0.015445626,0.012202955,0.104445275,0.02973122,0.209098045,5,0,0.876457251,1.349339998,2.444366097,10.40408393,0,0.921376019,0.329324993,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD7_10,28,PS121,25,PS121_CTD7_10,PS121_15-1,NA,NA,10,2019-08-23T02:41,2019,8,23,2,41,8/23/19,02:41,3.6731,79.05676,NA,1.45073346,NA,NA,1.45073346,0.211181194,NA,NA,0.211181194,0.258258692,0.25246884,0.510727532,0,0.120359144,0.443716716,0.279701462,0,0.843777322,0.009039458,0.04589706,0.096167906,0.00965714,0.011208895,0.020026071,0.01359993,0.038377941,0.038634327,0.054936518,0.024778011,0.105825046,0.031234966,0.269008799,5,0,1.112786121,1.834694847,3.285428307,11.68679853,0,1.244272527,0.316955532,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD7_20,28,PS121,26,PS121_CTD7_20,PS121_15-1,NA,NA,20,2019-08-23T02:41,2019,8,23,2,41,8/23/19,02:41,3.6731,79.05676,NA,1.259338526,NA,NA,1.259338526,0.184347635,NA,NA,0.184347635,0.227384935,0.234287136,0.46167207,0,0.10581113,0.370996402,0.260013029,0,0.736820561,0.008259171,0.038964745,0.094993718,0.010499749,0.010562832,0.020804951,0.011910247,0.032606727,0.032367541,0.047223916,0.020696479,0.105493466,0.031367784,0.249059434,5,0,0.985879994,1.631899699,2.891238225,12.8858691,0,1.087532219,0.337110353,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD7_35,28,PS121,27,PS121_CTD7_35,PS121_15-1,NA,NA,35,2019-08-23T02:41,2019,8,23,2,41,8/23/19,02:41,3.6731,79.05676,NA,0.475024066,NA,NA,0.475024066,0.072267218,NA,NA,0.072267218,0.068079993,0.104588434,0.172668428,0,0,0.092214909,0.16162836,0,0.25384327,0.004390896,0.011584625,0.016016466,0,0.00476115,0.008675193,0.007111468,0.014464317,0.010487172,0.015975521,0.007352849,0.016016466,0.013436343,0.07037982,5,0,0.324223089,0.569158735,1.044182802,9.015152257,0,0.428067287,0.532383564,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD7_50,28,PS121,28,PS121_CTD7_50,PS121_15-1,NA,NA,50,2019-08-23T02:41,2019,8,23,2,41,8/23/19,02:41,3.6731,79.05676,NA,0.15642541,NA,NA,0.15642541,0.020657236,NA,NA,0.020657236,0.019354672,0.041702519,0.061057192,0,0,0.02207671,0.051682961,0.00294822,0.076707892,0.004287018,0,0.005099969,0,0.002158537,0.003505657,0,0,0.004571454,0.004287018,0,0.005099969,0.005664194,0.019622635,5,0,0.096330527,0.178044955,0.334470365,6.463814644,0,0.128203914,0.56841459,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD7_100,28,PS121,29,PS121_CTD7_100,PS121_15-1,NA,NA,100,2019-08-23T02:41,2019,8,23,2,41,8/23/19,02:41,3.6731,79.05676,NA,0.017725673,NA,NA,0.017725673,0,NA,NA,0,0.001565036,0,0.001565036,0,0,0,0.005973456,0,0.005973456,0,0,0,0,0,0.002101811,0,0,0,0,0,0,0.002101811,0.002101811,5,0,0.008075267,0.009640303,0.027365976,29.54533904,0,0.008422573,1,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW71,28,PS121,210,UW71,PS121_track,NA,NA,11,2019-08-23T06:32,2019,8,23,6,32,8/23/19,0.272766204,4.405682,79.098842,NA,0.677488948,NA,NA,0.677488948,0.049560414,NA,NA,0.049560414,0.09702032,0.114105288,0.211125608,0.015679502,0.045890574,0.215340903,0.103387289,0,0.380298268,0.00808076,0,0.097623921,0.011312341,0.005969563,0.015642555,0.004101294,0.012904668,0.027171019,0.00808076,0.008803374,0.108936262,0.021612119,0.178704828,5,0,0.559003096,0.819689118,1.497178066,9.497879641,0,0.530736907,0.274667307,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_UW72,28,PS121,211,UW72,PS121_track,NA,NA,11,2019-08-23T10:39,2019,8,23,10,39,8/23/19,0.444143519,4.921315,79.125825,NA,1.43189465,NA,NA,1.43189465,0.108682226,NA,NA,0.108682226,0.286224123,0.236092873,0.522316996,0.057785114,0.123186991,0.389601705,0.338654387,0,0.909228198,0.010784882,0.010923776,0.115100111,0.018701076,0,0.039238154,0.006277032,0.01922717,0.040127226,0.021708658,0.012950138,0.133801187,0.039238154,0.254102394,5,0,1.163330592,1.794329814,3.226224464,11.23403431,0,1.240009692,0.385079802,0,0,0,0,0,NA,0.025685542,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD8_10,28,PS121,30,PS121_CTD8_10,PS121_16-5,NA,NA,10,2019-08-23T17:56,2019,8,23,17,56,8/23/19,17:56,4.909,79.12691,NA,1.623822732,NA,NA,1.623822732,0.211084492,NA,NA,0.211084492,0.272214373,0.229067827,0.5012822,0,0.096153543,0.494892987,0.259641439,0,0.850687969,0.014165692,0.046545582,0.132570573,0.010997595,0.011825499,0.040933495,0.014423327,0.042904894,0.055561749,0.060711274,0.028481567,0.143568168,0.052758994,0.355505079,5,0,1.206193048,1.91855974,3.542382472,8.320304509,0,1.286977144,0.284460708,0,0,0,0,0,NA,0,0.013409788,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD8_20,28,PS121,31,PS121_CTD8_20,PS121_16-5,NA,NA,20,2019-08-23T17:56,2019,8,23,17,56,8/23/19,17:56,4.909,79.12691,NA,1.573772449,NA,NA,1.573772449,0.267268232,NA,NA,0.267268232,0.289752793,0.268606299,0.558359092,0,0.105490112,0.561350013,0.302680926,0,0.96952105,0.007994535,0.049861974,0.080335974,0.008908109,0.014794923,0.028712791,0.015461018,0.041847271,0.030542898,0.057856509,0.026386252,0.089244083,0.043507714,0.262998475,5,0,1.232519525,2.058146849,3.631919298,13.33659591,0,1.471758113,0.289979787,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
PS121_CTD8_36,28,PS121,32,PS121_CTD8_36,PS121_16-5,NA,NA,36,2019-08-23T17:56,2019,8,23,17,56,8/23/19,17:56,4.909,79.12691,NA,1.633714977,NA,NA,1.633714977,0.278364658,NA,NA,0.278364658,0.264628805,0.310273324,0.574902128,0,0.094163485,0.449540598,0.423243417,0,0.9669475,0.012384812,0.044632271,0.06352305,0.007002668,0.017964549,0.032405335,0.019138386,0.042854307,0.033958386,0.057017083,0.023715921,0.070525717,0.050369885,0.254725378,5,0,1.221672878,2.074939665,3.708654642,11.89716299,0,1.512821272,0.394477014,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
